titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
A deflação impediria o bitcoin de se tornar moeda?,2017-08-15 13:30:01+00:00,10222,986,0,87,Fernando Ulrich,PT6M57S
Bitcoin bateu US$ 4.000,2017-08-13 22:19:05+00:00,22191,1633,0,174,Fernando Ulrich,PT7M45S
Live: Bitcoin a US$ 3.400 + SegWit!,2017-08-09 03:02:23+00:00,9534,788,0,78,Fernando Ulrich,PT56M45S
Live: Bitcoin dia histórico,2017-08-02 02:10:04+00:00,18059,1599,0,128,Fernando Ulrich,PT58M12S
Moeda imposta e moeda voluntária,2017-07-31 13:00:04+00:00,7401,844,0,58,Fernando Ulrich,PT5M1S
O risco da nova altcoin Bitcoin Cash para o 1º de agosto,2017-07-30 13:00:05+00:00,21203,1496,0,157,Fernando Ulrich,PT13M25S
Damodaran e o valor do bitcoin,2017-07-27 13:30:02+00:00,12442,989,0,55,Fernando Ulrich,PT8M54S
A diferença entre soft & hard forks e chain splits,2017-07-26 13:30:00+00:00,5326,522,0,49,Fernando Ulrich,PT6M33S
Preparem seus bitcoins para a turbulência de novembro,2017-07-25 14:24:47+00:00,74252,2755,0,176,Fernando Ulrich,PT14M31S
"Thiago Cesar sobre bitcoin, Suíça, Private Banking e o ouro digital",2017-07-24 13:30:00+00:00,5968,471,0,45,Fernando Ulrich,PT1H4M14S
A essência do bitcoin,2017-07-20 13:30:01+00:00,8710,784,0,79,Fernando Ulrich,PT7M56S
Escassez digital autêntica,2017-07-19 13:30:00+00:00,7970,803,0,69,Fernando Ulrich,PT11M3S
"Oliver Cunningham sobre Bitcoin, Blockchain e Mestrado em Criptomoedas",2017-07-18 13:30:01+00:00,4698,313,0,36,Fernando Ulrich,PT50M55S
Preço do bitcoin caiu forte. E agora?,2017-07-17 13:30:00+00:00,32189,1887,0,204,Fernando Ulrich,PT12M3S
Parte Final da Entrevista sobre bitcoin para Leandro Ruschel do Missão Wall Street,2017-07-16 13:00:01+00:00,3956,312,0,33,Fernando Ulrich,PT17M32S
Por que o SegWit2x é altamente arriscado para o bitcoin,2017-07-13 13:30:03+00:00,13337,988,0,116,Fernando Ulrich,PT11M22S
Evitando a ruptura do consenso no bitcoin,2017-07-12 14:45:18+00:00,8651,767,0,28,Fernando Ulrich,PT11M14S
Por que foi concedido poder aos mineradores no bitcoin,2017-07-11 14:06:19+00:00,8639,686,0,69,Fernando Ulrich,PT8M58S
Brasília quer regulamentar o bitcoin,2017-07-10 13:30:01+00:00,32575,2221,0,296,Fernando Ulrich,PT16M40S
Sessão Completa da Audiência Pública da Comissão Esp. Moedas Virtuais PL 2303/15,2017-07-07 13:30:00+00:00,5810,280,0,128,Fernando Ulrich,PT2H18S
Discurso durante a Audiência Pública da Comissão Esp. Moedas Virtuais PL 2303/15,2017-07-06 15:25:22+00:00,7826,774,0,117,Fernando Ulrich,PT16M17S
Entrevista sobre bitcoin para Leandro Ruschel do Missão Wall Street - Parte 1,2017-07-02 13:00:00+00:00,5955,454,0,60,Fernando Ulrich,PT19M1S
Como o SegWit2x pode evitar um fork no bitcoin,2017-06-28 13:30:01+00:00,9527,778,0,79,Fernando Ulrich,PT12M22S
Preparem seus bitcoins para o 1º de Agosto,2017-06-27 16:50:39+00:00,45567,1945,0,208,Fernando Ulrich,PT16M23S
SegWit e o impasse no bitcoin,2017-06-26 13:41:42+00:00,12251,829,0,77,Fernando Ulrich,PT10M1S
O que são User and Miner Activated Soft Forks?,2017-06-25 14:30:00+00:00,6903,568,0,18,Fernando Ulrich,PT8M59S
Bitcoin Hard & Soft Forks,2017-06-22 13:30:00+00:00,13078,1030,0,63,Fernando Ulrich,PT12M39S
Os full nodes e o consenso no bitcoin,2017-06-20 17:14:29+00:00,17945,1217,0,68,Fernando Ulrich,PT9M22S
A abolição do dinheiro,2017-06-18 13:00:06+00:00,5773,643,0,61,Fernando Ulrich,PT5M42S
Bitcoin e o nascimento do dinheiro,2017-06-16 13:30:01+00:00,6339,621,0,41,Fernando Ulrich,PT7M56S
Debate Bitcoin entre Ricardo Schweitzer e Fernando Ulrich | Inversa Pub,2017-06-13 13:30:00+00:00,352366,10765,0,1008,Fernando Ulrich,PT1H28M51S
Reservas fracionárias não são fraude | Palestra na V Conferência de EA,2017-06-11 13:00:06+00:00,12268,879,0,95,Fernando Ulrich,PT43M11S
Escalabilidade e consenso no bitcoin,2017-06-08 14:33:23+00:00,4855,478,0,45,Fernando Ulrich,PT9M41S
Bitcoins são emitidos ou criados?,2017-06-07 13:30:00+00:00,9317,757,0,45,Fernando Ulrich,PT3M20S
Bitcoin é uma bolha,2017-06-06 13:30:03+00:00,67827,3600,0,300,Fernando Ulrich,PT16M
Bitcoin - a disrupção do dinheiro | Palestra no Insper,2017-06-02 14:59:43+00:00,25924,1341,0,95,Fernando Ulrich,PT54M50S
"WannaCry, Silk Road e a legitimidade do bitcoin",2017-06-01 13:30:03+00:00,2902,380,0,39,Fernando Ulrich,PT5M56S
"Rodolfo Novak sobre Bitcoin, Opendime, SegWit e UASF",2017-05-30 13:30:00+00:00,3854,313,0,39,Fernando Ulrich,PT45M53S
Opendime: bitcoin na palma da mão,2017-05-29 14:00:01+00:00,12629,927,0,68,Fernando Ulrich,PT4M24S
Bitcoin morreu. De novo.,2017-05-28 20:53:46+00:00,24812,1324,0,145,Fernando Ulrich,PT6M35S
Samy Dana e suas visões sobre o bitcoin,2017-05-26 13:30:01+00:00,12410,1074,0,120,Fernando Ulrich,PT10M10S
O bitcoin e a disrupção da ciência econômica,2017-05-25 13:30:01+00:00,5294,588,0,48,Fernando Ulrich,PT6M33S
"Bitwage, a melhor solução para folha de pagamentos internacional",2017-05-21 13:30:00+00:00,3092,206,0,13,Fernando Ulrich,PT46M15S
Bitcoin – A moeda na era digital | TEDxUFU,2017-05-11 13:30:00+00:00,9792,882,0,39,Fernando Ulrich,PT20M
O que é uma transação de bitcoin e por que ela é imparável,2017-05-09 14:54:25+00:00,8932,733,0,38,Fernando Ulrich,PT15M28S
As grandes previsões dos austríacos,2017-05-01 14:15:30+00:00,33596,3398,0,81,Fernando Ulrich,PT8M58S
O que diferencia a Escola Austríaca de Economia,2017-04-29 13:30:00+00:00,97360,8901,0,460,Fernando Ulrich,PT10M23S
Por que os Bancos Centrais emitiriam moedas digitais,2017-04-27 13:30:00+00:00,8094,713,0,48,Fernando Ulrich,PT8M39S
Como cheguei à Escola Austríaca de Economia,2017-04-25 13:30:01+00:00,37180,4388,0,119,Fernando Ulrich,PT12M2S
Você vai perder dinheiro com altcoins,2017-04-23 14:31:17+00:00,33449,1993,0,183,Fernando Ulrich,PT7M48S
"Bitcoin e litecoin, ouro e prata?",2017-04-20 13:30:01+00:00,31645,1913,0,117,Fernando Ulrich,PT9M37S
Bitcoin está caro ou barato?,2017-04-18 13:00:07+00:00,8362,603,0,41,Fernando Ulrich,PT13M19S
A importância do preço do bitcoin,2017-04-17 14:35:22+00:00,6090,563,0,35,Fernando Ulrich,PT14M28S
O bitcoin vai triunfar e ficar mais resiliente,2017-04-13 14:56:44+00:00,6005,580,0,61,Fernando Ulrich,PT11M17S
Tesla: a grande aposta,2017-04-12 14:26:12+00:00,16504,1391,0,107,Fernando Ulrich,PT9M45S
Dominância fiscal não existe,2017-04-10 13:30:00+00:00,2212,238,0,13,Fernando Ulrich,PT4M12S
Blockchain: o potencial além do dinheiro,2017-04-08 13:30:07+00:00,11672,974,0,30,Fernando Ulrich,PT6M10S
O que explica a alta taxa de juros no Brasil,2017-04-04 13:30:01+00:00,21810,1691,0,92,Fernando Ulrich,PT15M20S
A verdade sobre a inflação e os economistas,2017-03-30 13:30:00+00:00,11997,1298,0,72,Fernando Ulrich,PT5M37S
Bresser-Pereira não entende bulhufas de inflação,2017-03-28 13:30:01+00:00,4474,468,0,42,Fernando Ulrich,PT4M13S
Quem realmente controla o bitcoin,2017-03-26 13:30:00+00:00,13992,1001,0,40,Fernando Ulrich,PT9M35S
"Bitcoin cai, altcoins sobem",2017-03-25 22:38:05+00:00,5399,430,0,24,Fernando Ulrich,PT2M56S
A segurança do bitcoin pela força computacional,2017-03-23 13:30:03+00:00,11264,852,0,21,Fernando Ulrich,PT7M31S
O blockchain é incorruptível,2017-03-22 13:30:00+00:00,25057,1584,0,43,Fernando Ulrich,PT7M47S
"Inflação e Juros Altos, André Lara Resende sobre o Brasil Parte 4",2017-03-21 13:30:01+00:00,2792,263,0,9,Fernando Ulrich,PT7M
"Inflação e Juros Altos, André Lara Resende sobre o Brasil Parte 3",2017-03-19 18:17:39+00:00,3673,331,0,18,Fernando Ulrich,PT8M48S
O futuro do bitcoin está em jogo,2017-03-18 19:28:50+00:00,23964,1155,0,103,Fernando Ulrich,PT9M31S
Como funciona o bitcoin: a mineração,2017-03-14 13:30:01+00:00,190731,7250,0,287,Fernando Ulrich,PT9M5S
"Inflação e Juros Altos, André Lara Resende sobre os EUA Parte 2",2017-03-12 14:00:03+00:00,5800,498,0,36,Fernando Ulrich,PT12M22S
"Inflação e Juros Altos, André Lara Resende sobre os EUA Parte 1",2017-03-11 15:00:04+00:00,9027,638,0,39,Fernando Ulrich,PT7M48S
O problema do bitcoin é ser uma moeda deflacionária?,2017-03-10 13:30:01+00:00,15216,1478,0,92,Fernando Ulrich,PT7M37S
A verdade sobre o lastro do bitcoin,2017-03-09 13:30:00+00:00,62462,4253,0,264,Fernando Ulrich,PT8M52S
Todo gestor de investimento deveria considerar o bitcoin,2017-03-07 13:30:01+00:00,3493,360,0,24,Fernando Ulrich,PT8M32S
Bitcoin superou o ouro,2017-03-06 13:30:02+00:00,2832,325,0,15,Fernando Ulrich,PT7M56S
Bitcoin a US$ 1200 e o ETF dos irmãos Winklevoss,2017-02-27 13:30:00+00:00,5543,472,0,25,Fernando Ulrich,PT11M5S
A Empiricus errou. E o bitcoin vai subir mais.,2017-02-25 15:22:30+00:00,13290,857,0,105,Fernando Ulrich,PT4M46S
Por que a estatização do crédito aprofundou a crise brasileira,2017-02-22 13:30:01+00:00,5241,667,0,21,Fernando Ulrich,PT12M3S
O que explica o valor do bitcoin,2017-02-21 13:30:00+00:00,44872,3348,0,143,Fernando Ulrich,PT11M8S
"Warren Buffett, 3G Capital e juros incrivelmente baixos",2017-02-20 13:30:01+00:00,6369,594,0,28,Fernando Ulrich,PT10M27S
Minha história com o bitcoin,2017-02-16 12:30:00+00:00,40670,2642,0,159,Fernando Ulrich,PT7M33S
Por que seu professor de economia não quer falar de bitcoin,2017-02-15 12:30:03+00:00,38800,3134,0,177,Fernando Ulrich,PT7M2S
Por que o bitcoin é imparável? Por causa da criptografia e da rede p2p,2017-02-14 13:00:01+00:00,28241,1654,0,34,Fernando Ulrich,PT5M1S
Escola Austríaca e Mercados Financeiro - Parte 2/2,2017-02-13 19:38:40+00:00,1905,165,0,3,Fernando Ulrich,PT4M29S
Escola Austríaca e Mercado Financeiro - Parte 1/2,2017-02-13 19:38:14+00:00,5742,465,0,11,Fernando Ulrich,PT39M10S
A Teoria Monetária da Escola Austríaca - Parte 2/2,2017-02-13 19:31:23+00:00,4895,525,0,8,Fernando Ulrich,PT10M57S
A Teoria Monetária da Escola Austríaca -  Parte 1/2,2017-02-13 19:27:59+00:00,25483,2031,0,27,Fernando Ulrich,PT38M54S
China impondo controles de capitais com bitcoin,2017-02-13 02:11:48+00:00,7648,627,0,25,Fernando Ulrich,PT6M50S
O futuro da moeda e dos bancos centrais,2017-02-10 00:37:32+00:00,19520,1099,0,35,Fernando Ulrich,PT41M32S
O bitcoin não é a primeira moeda digital,2017-02-09 10:27:12+00:00,23570,1205,0,9,Fernando Ulrich,PT2M16S
Como surgiu o bitcoin,2017-02-07 10:11:44+00:00,58344,2933,0,84,Fernando Ulrich,PT4M25S
Você não vai ficar rico com bitcoin,2017-02-05 18:52:45+00:00,314619,8295,0,1056,Fernando Ulrich,PT4M1S
Por que o bitcoin é tão revolucionário,2017-02-03 08:32:04+00:00,75093,4117,0,164,Fernando Ulrich,PT9M30S
O que é o bitcoin? É um dinheiro digital,2017-01-29 13:39:57+00:00,143216,4667,0,99,Fernando Ulrich,PT4M38S
Fechamento de mercado da Carteira Plena,2022-01-24 21:37:03+00:00,3364,419,0,13,DICA DE HOJE,PT32M40S
Oportunidade em Renda Fixa - Carteira do Youtube,2022-01-24 20:00:07+00:00,5394,928,0,14,DICA DE HOJE,PT19M35S
Mercado Racional ou Não?,2022-01-22 13:00:04+00:00,13771,2042,0,51,DICA DE HOJE,PT16M44S
Conheça a operação em que você sempre ganha dinheiro #cafécomopções,2021-12-09 11:54:55+00:00,1887,198,0,12,DICA DE HOJE,PT20M41S
O Momento de Ganhar na Bolsa é Agora!,2021-12-08 20:00:01+00:00,41216,6155,0,297,DICA DE HOJE,PT13M1S
Fechamento de mercado da Carteira Plena,2021-12-06 21:33:36+00:00,5640,613,0,13,DICA DE HOJE,PT29M38S
E o Rali de Fim de Ano? Vai ter ou não?,2021-12-06 20:00:03+00:00,17854,2502,0,59,DICA DE HOJE,PT9M49S
O custo Brasil pela Ótica de uma Empresa,2021-12-04 13:00:18+00:00,10434,1680,0,114,DICA DE HOJE,PT18M16S
A Bandeira vermelha e o reajuste das distribuidoras,2021-10-23 13:00:31+00:00,11782,1572,0,81,DICA DE HOJE,PT24M8S
CRAs e Fiagros,2021-10-22 13:24:41+00:00,3133,272,0,7,DICA DE HOJE,PT51M15S
AULA 3 - O PASSO A PASSO PARA GERAR MAIS RENDA COM OPÇÕES,2021-10-21 23:04:08+00:00,3934,330,0,2,DICA DE HOJE,PT1H21S
CAFÉ COM OPÇÕES - COMO GANHAR DINHEIRO COM OPÇÕES DE WEGE3,2021-10-21 12:06:27+00:00,1612,213,0,8,DICA DE HOJE,PT30M
AULA 2 - AS ESTRATÉGIAS DE PROTEÇÃO QUE VOCÊ PRECISA APRENDER A USAR COM OPÇÕES,2021-10-20 23:13:38+00:00,5422,429,0,7,DICA DE HOJE,PT1H7M38S
Como saber se a minha Estratégia está no Caminho Certo?,2021-10-20 20:00:02+00:00,11813,1726,0,60,DICA DE HOJE,PT15M25S
AULA 1 - RENTABILIDADE: ESTRATÉGIAS PARA VOCÊ FAZER MAIS DINHEIRO COM OPÇÕES,2021-10-20 00:05:03+00:00,8317,723,0,20,DICA DE HOJE,PT1H1M22S
Fechamento de Mercado - Carteira Plena,2021-10-18 21:32:30+00:00,5330,640,0,12,DICA DE HOJE,PT29M53S
Vale a Pena comprar Vale agora?,2021-10-18 20:00:11+00:00,10193,1275,0,46,DICA DE HOJE,PT11M45S
Até Onde a SELIC pode subir?,2021-10-16 13:43:31+00:00,19378,2589,0,103,DICA DE HOJE,PT21M17S
O Drawdown e a Estratégia dos Tiros,2021-10-14 23:12:45+00:00,9528,843,0,20,DICA DE HOJE,PT1H8M52S
Café com Opções - Tá chegando a hora de PETROBRAS...,2021-10-14 12:06:04+00:00,3133,352,0,4,DICA DE HOJE,PT31M29S
A Estratégia Drawdown e os Tiros,2021-10-13 20:00:10+00:00,9749,1287,0,28,DICA DE HOJE,PT8M55S
Fechamento de Mercado - Carteira Plena,2021-10-11 21:35:44+00:00,6812,803,0,16,DICA DE HOJE,PT32M40S
A Síndrome do Band Aid - Um desabafo,2021-10-11 20:00:00+00:00,22487,3453,0,119,DICA DE HOJE,PT13M12S
O Brasil está realmente barato?,2021-10-09 13:00:24+00:00,24730,3538,0,164,DICA DE HOJE,PT20M2S
Os Melhores Países para se Investir nos últimos anos,2021-10-08 20:00:05+00:00,4344,383,0,14,DICA DE HOJE,PT13M49S
CAFÉ COM OPÇÕES - 07/10/2021,2021-10-07 12:03:52+00:00,2221,302,0,6,DICA DE HOJE,PT30M43S
Operações FLIP - A nova forma de flipagem.,2021-10-06 23:11:19+00:00,7191,561,0,17,DICA DE HOJE,PT1H5M12S
Como Calcular o Custo dos BDRs da XP e das Ações do Itaú após Cisão,2021-10-06 20:00:09+00:00,13942,1281,0,97,DICA DE HOJE,PT16M15S
Fechamento de Mercado - Carteira Plena,2021-10-04 21:35:24+00:00,7265,822,0,13,DICA DE HOJE,PT31M47S
Agora é a Hora de Investir em Empresas de Dividendos?,2021-10-04 20:00:06+00:00,29923,3474,0,141,DICA DE HOJE,PT19M10S
Qual Seria Hoje o Preço Justo do Dólar?,2021-10-02 13:00:11+00:00,16198,2364,0,128,DICA DE HOJE,PT18M27S
Oportunidades em Renda Fixa,2021-09-30 13:29:35+00:00,7226,597,0,8,DICA DE HOJE,PT53M27S
CAFÉ COM OPÇÕES - 30/09/21,2021-09-30 12:05:00+00:00,2001,275,0,8,DICA DE HOJE,PT31M47S
É Possível Dobrar a Renda em Fiis sem aportes a cada 5 anos?,2021-09-29 20:00:26+00:00,17536,2272,0,51,DICA DE HOJE,PT10M59S
Apresentaçao do Fii Sequoia Properties - SEQR11,2021-09-29 13:21:50+00:00,1632,204,0,1,DICA DE HOJE,PT46M54S
Fechamento de mercado Carteira Plena,2021-09-27 21:34:21+00:00,5894,682,0,8,DICA DE HOJE,PT31M15S
Carteira Youtube Setembro - Giro das Ações,2021-09-27 20:00:12+00:00,8986,1266,0,27,DICA DE HOJE,PT20M30S
Quanto Custa o Brasil?,2021-09-25 13:00:32+00:00,16714,2256,0,147,DICA DE HOJE,PT31M17S
CAFÉ COM OPÇÕES - 23/09/2021,2021-09-23 12:08:40+00:00,3907,606,0,25,DICA DE HOJE,PT31M48S
Vale a pena Desbalancear a Carteira para aproveitar as Quedas?,2021-09-22 20:00:01+00:00,18453,2395,0,57,DICA DE HOJE,PT11M47S
Apresentação 3 Tentos TTEN3 -,2021-09-22 13:55:35+00:00,3160,316,0,8,DICA DE HOJE,PT1H19M25S
Fechamento de Mercado - Carteira Plena,2021-09-20 21:35:21+00:00,7627,948,0,17,DICA DE HOJE,PT31M42S
Como montar a sua reserva de Liquidez,2021-09-20 20:00:17+00:00,16951,2061,0,57,DICA DE HOJE,PT19M47S
Oportunidades de Setembro - Renda Fixa,2021-09-20 13:23:46+00:00,5294,511,0,6,DICA DE HOJE,PT44M23S
O Aumento do crédito no Brasil - Risco ou Oportunidade?,2021-09-18 13:15:00+00:00,14747,2128,0,121,DICA DE HOJE,PT27M11S
Por que eu aceito pagar ágio em alguns Fiis?,2021-09-15 20:00:06+00:00,14900,2332,0,57,DICA DE HOJE,PT14M1S
Fechamento de Mercado - Reabertura Carteira Plena,2021-09-13 21:41:17+00:00,6925,694,0,5,DICA DE HOJE,PT37M23S
A Magic Formula de Greenblatt,2021-09-13 20:00:01+00:00,11975,1769,0,38,DICA DE HOJE,PT11M22S
Será que o Brasil é tão Ruim assim?,2021-09-11 13:00:02+00:00,27805,3969,0,192,DICA DE HOJE,PT26M17S
"As ações mais baratas da Bolsa, Como identificar? - com André Fogaça",2021-09-10 00:17:48+00:00,14040,1401,0,17,DICA DE HOJE,PT1H8M50S
Como Ficar Rico no Brasil Investindo Igual ao Estrangeiro,2021-09-08 20:00:26+00:00,27296,4145,0,201,DICA DE HOJE,PT17M31S
Fechamento de Mercado - Carteira Plena,2021-09-06 21:35:24+00:00,6516,671,0,10,DICA DE HOJE,PT32M1S
Por que investir para o longo prazo,2021-09-06 20:00:09+00:00,20516,3031,0,134,DICA DE HOJE,PT23M15S
"O Deficit Estimado para 2022, 2023 e 2024",2021-09-04 13:00:12+00:00,15601,2352,0,132,DICA DE HOJE,PT21M30S
LIve com a CSU Cardsystem. Os novos negócios.,2021-09-03 13:05:33+00:00,2080,259,0,1,DICA DE HOJE,PT30M13S
AS AÇÕES ESQUECIDAS DA BOLSA - HELÔ | STOXOS,2021-09-02 01:16:58+00:00,17840,1608,0,38,DICA DE HOJE,PT2H8M27S
Quanto eu posso Resgatar da Minha Carteira de Dividendos,2021-09-01 20:00:03+00:00,11000,1665,0,55,DICA DE HOJE,PT22M4S
Fechamento de Mercado - Carteira Plena,2021-08-30 21:36:00+00:00,6314,705,0,5,DICA DE HOJE,PT32M10S
Carteira Youtube Agosto 2021,2021-08-30 20:00:09+00:00,9824,1470,0,68,DICA DE HOJE,PT21M31S
"ETFs Internacionais, o que você precisa Saber",2021-08-29 13:30:01+00:00,6531,736,0,30,DICA DE HOJE,PT11M17S
O Boom do setor Siderúrgico,2021-08-28 13:00:14+00:00,12847,1710,0,49,DICA DE HOJE,PT24M52S
Empresa Internacional que Rendeu 140% em 1 ano,2021-08-26 20:30:01+00:00,2313,291,0,9,DICA DE HOJE,PT10M
Porque Você não deve investir agora em Itaú,2021-08-25 20:15:00+00:00,33166,4081,0,184,DICA DE HOJE,PT21M53S
Padtec PDTC3- Resultados e Novos Projetos,2021-08-25 13:28:39+00:00,3270,414,0,6,DICA DE HOJE,PT53M18S
A carteira que mais rendeu nos últimos 12 meses,2021-08-25 00:15:20+00:00,6863,628,0,12,DICA DE HOJE,PT1H10M57S
Fechamento de Mercado - Carteira Plena,2021-08-23 21:41:47+00:00,7378,833,0,14,DICA DE HOJE,PT32M28S
As 3 Empresas mais Bem Geridas da Bolsa,2021-08-23 20:00:00+00:00,21280,3239,0,152,DICA DE HOJE,PT13M58S
O Efeito Mola na Economia,2021-08-21 13:00:02+00:00,22450,3765,0,171,DICA DE HOJE,PT16M56S
Por que as Empresas de Dividendos subiram menos Pós Pandemia?,2021-08-18 20:00:03+00:00,10058,1639,0,64,DICA DE HOJE,PT8M40S
Fechamento de Mercado - Carteira Plena,2021-08-16 21:34:26+00:00,8255,886,0,11,DICA DE HOJE,PT30M12S
O que aconteceu com os Dividendos de Itaúsa?,2021-08-16 20:00:06+00:00,21178,2977,0,77,DICA DE HOJE,PT12M38S
O setor de Frigoríficos - Por que Marfrig lucrou tanto?,2021-08-14 13:00:30+00:00,8416,1260,0,57,DICA DE HOJE,PT14M16S
Investir antes é sempre melhor,2021-08-11 20:00:04+00:00,22918,2499,0,73,DICA DE HOJE,PT15M34S
3 Aspectos que você precisa saber sobre BBSE3,2021-08-09 22:00:06+00:00,30343,4507,0,101,DICA DE HOJE,PT12M15S
Fechamento de Mercado - Carteira Plena,2021-08-09 21:41:11+00:00,6776,735,0,7,DICA DE HOJE,PT32M9S
O substitutivo da Reforma Tributária,2021-08-07 13:00:17+00:00,17290,2345,0,190,DICA DE HOJE,PT24M9S
Os 4 setores que mais devem crescer em 10 anos,2021-08-04 20:00:05+00:00,32433,4118,0,138,DICA DE HOJE,PT12M
Fechamento de Mercado - Carteira Plena,2021-08-02 21:36:14+00:00,7212,943,0,16,DICA DE HOJE,PT31M16S
As Empresas que mais Cresceram Dividendos,2021-08-02 20:00:00+00:00,18642,2281,0,38,DICA DE HOJE,PT13M23S
IRBR3 agora vai?,2021-08-01 16:50:35+00:00,15055,1219,0,54,DICA DE HOJE,PT59S
Por que os lucros estão subindo e a Bolsa não?,2021-07-31 13:00:29+00:00,32316,4537,0,132,DICA DE HOJE,PT16M24S
"Encher o Carrinho de Sanepar, faz sentido?",2021-07-30 21:36:05+00:00,28869,2231,0,54,DICA DE HOJE,PT59S
Como Investir no que Você quiser sem risco,2021-07-28 20:00:03+00:00,12920,2003,0,84,DICA DE HOJE,PT13M32S
A CRISE VAI CHEGAR?  Marcos Mollica OPPORTUNITY,2021-07-27 23:18:03+00:00,11423,1034,0,48,DICA DE HOJE,PT1H6M9S
Sai Greve dos caminhoneiros? Zerar posições?,2021-07-27 21:41:43+00:00,13203,1263,0,54,DICA DE HOJE,PT59S
Como ter dividendos crescentes e mensais em dólar,2021-07-27 20:00:02+00:00,4855,641,0,34,DICA DE HOJE,PT10M3S
Fechamento de Mercado - Carteira Plena,2021-07-26 21:33:32+00:00,4992,568,0,5,DICA DE HOJE,PT28M38S
Carteira Youtube - Julho 2021,2021-07-26 20:00:13+00:00,8128,1342,0,65,DICA DE HOJE,PT21M26S
WEGE3: Cara demais ou vale a pena mesmo assim?,2021-07-25 13:27:05+00:00,14693,1139,0,23,DICA DE HOJE,PT59S
O Dilema da Poupança Doméstica,2021-07-24 13:00:01+00:00,13199,2014,0,133,DICA DE HOJE,PT23M47S
IPO da Raízen,2021-07-23 20:41:58+00:00,6780,504,0,18,DICA DE HOJE,PT59S
Live 03 - Como se preparar para um cenário difícil em 2022 com opções,2021-07-22 23:57:13+00:00,4982,361,0,4,DICA DE HOJE,PT1H16M36S
Live 02 - O método que nos fez acertar 15 de 16 operações,2021-07-21 23:49:48+00:00,6425,443,0,6,DICA DE HOJE,PT1H13M2S
O que rende mais: Dica Ações ou Xeque Mate?,2021-07-21 20:00:14+00:00,4562,585,0,10,DICA DE HOJE,PT10M40S
Live 01 - Por que Gerar Renda com Estratégias de Opções,2021-07-21 00:05:35+00:00,10342,759,0,9,DICA DE HOJE,PT1H20M20S
Por que ninguém gosta de NTCO3 (Natura)?,2021-07-20 19:35:01+00:00,8009,590,0,9,DICA DE HOJE,PT59S
Fechamento de Mercado - Carteira Plena,2021-07-19 21:34:09+00:00,6855,803,0,5,DICA DE HOJE,PT30M21S
Como comprar uma ação sem ter a ação,2021-07-19 20:00:01+00:00,3648,513,0,26,DICA DE HOJE,PT12M25S
"BMGB4 para longo prazo, está descontada?",2021-07-18 17:43:37+00:00,6092,478,0,22,DICA DE HOJE,PT59S
A inflação usada como política pública,2021-07-17 13:00:23+00:00,13740,2208,0,121,DICA DE HOJE,PT13M5S
